time_local,wind_speed_100m_weighted_ms,shortwave_radiation_weighted_wm2
2025-01-01T00:00,13.568220,0.000000
2025-01-01T01:00,13.968717,0.000000
2025-01-01T02:00,14.275476,0.000000
2025-01-01T03:00,14.717108,0.000000
2025-01-01T04:00,15.015663,0.000000
2025-01-01T05:00,15.292153,0.000000
2025-01-01T06:00,15.518214,0.000000
2025-01-01T07:00,15.642834,0.000000
2025-01-01T08:00,15.579875,0.000000
2025-01-01T09:00,15.653496,0.000000
2025-01-01T10:00,15.971944,10.738266
2025-01-01T11:00,16.098358,70.324224
2025-01-01T12:00,16.187847,134.438036
2025-01-01T13:00,16.224356,170.848361
2025-01-01T14:00,16.617182,178.191093
2025-01-01T15:00,16.120895,157.584491
2025-01-01T16:00,15.974556,106.568377
2025-01-01T17:00,15.514891,46.614887
2025-01-01T18:00,15.369302,3.738060
2025-01-01T19:00,15.107502,0.000000
2025-01-01T20:00,15.018563,0.000000
2025-01-01T21:00,14.705774,0.000000
2025-01-01T22:00,14.091554,0.000000
2025-01-01T23:00,14.046396,0.000000
2025-01-02T00:00,12.981986,0.000000
2025-01-02T01:00,12.921714,0.000000
2025-01-02T02:00,12.528625,0.000000
2025-01-02T03:00,12.574537,0.000000
2025-01-02T04:00,11.834990,0.000000
2025-01-02T05:00,11.304455,0.000000
2025-01-02T06:00,10.748972,0.000000
2025-01-02T07:00,10.105188,0.000000
2025-01-02T08:00,9.577554,0.000000
2025-01-02T09:00,9.125816,0.000000
2025-01-02T10:00,8.658355,4.979800
2025-01-02T11:00,7.986087,37.504861
2025-01-02T12:00,7.497795,76.447271
2025-01-02T13:00,7.158097,102.297475
2025-01-02T14:00,7.287583,109.943751
2025-01-02T15:00,7.176704,96.511580
2025-01-02T16:00,7.260383,65.936126
2025-01-02T17:00,7.410029,28.156456
2025-01-02T18:00,7.525997,1.973413
2025-01-02T19:00,7.693436,0.000000
2025-01-02T20:00,8.086271,0.000000
2025-01-02T21:00,8.171034,0.000000
2025-01-02T22:00,8.389393,0.000000
2025-01-02T23:00,8.587059,0.000000
2025-01-03T00:00,8.506515,0.000000
2025-01-03T01:00,8.604833,0.000000
2025-01-03T02:00,8.622591,0.000000
2025-01-03T03:00,8.792863,0.000000
2025-01-03T04:00,9.057359,0.000000
2025-01-03T05:00,9.450509,0.000000
2025-01-03T06:00,9.898536,0.000000
2025-01-03T07:00,10.629426,0.000000
2025-01-03T08:00,11.276817,0.000000
2025-01-03T09:00,11.719598,0.000000
2025-01-03T10:00,11.792765,6.160078
2025-01-03T11:00,12.233298,48.297685
2025-01-03T12:00,11.691071,106.023124
2025-01-03T13:00,11.984308,137.877129
2025-01-03T14:00,12.285854,146.401313
2025-01-03T15:00,11.735474,170.569172
2025-01-03T16:00,11.451719,112.974685
2025-01-03T17:00,11.116351,45.495030
2025-01-03T18:00,10.772943,4.014722
2025-01-03T19:00,10.577739,0.000000
2025-01-03T20:00,10.309429,0.000000
2025-01-03T21:00,10.040382,0.000000
2025-01-03T22:00,9.825576,0.000000
2025-01-03T23:00,9.540887,0.000000
2025-01-04T00:00,9.204654,0.000000
2025-01-04T01:00,8.748671,0.000000
2025-01-04T02:00,8.421687,0.000000
